Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.27155303955078,72.33170915039722,71.02993003048753,71.28258275873242,135480400
2020-01-03,71.56890869140625,72.32687403151142,71.34512977691992,71.50153415769186,146322800
2020-01-06,72.13917541503906,72.17767619128301,70.44277672665065,70.69302810060023,118387200
2020-01-07,71.79993438720703,72.40389677360038,71.58096525277217,72.14883543970386,108872000
2020-01-08,72.95491027832031,73.25569076947626,71.50394548271495,71.50394548271495,132079200
2020-01-09,74.5045394897461,74.69703608624071,73.67919950094557,73.9294436077337,170108400
2020-01-10,74.6729965209961,75.23606430302871,74.17250080097214,74.73796983453354,140644800
2020-01-13,76.26830291748047,76.29477541829935,74.87027582985212,74.98818677177965,121532000
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400
2020-01-15,74.91600799560547,75.91700649010697,74.48528821645434,75.0387288028542,121923600
2020-01-16,75.85443115234375,75.96512366006613,75.09646578451866,75.45740237331857,108829200
2020-01-17,76.6942138671875,76.69661511764261,75.7966822559434,76.10227258526983,137816400
2020-01-21,76.1744613647461,76.7639866868858,76.03730370643434,76.32364730468942,110843200
2020-01-22,76.44637298583984,76.9973975614814,76.3525259473167,76.65811628441689,101832400
2020-01-23,76.81453704833984,76.89393987673444,75.95309750344295,76.49931964228543,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34091186523438,75.01946709734743,73.36156878763045,74.60800142643146,161940000
2020-01-28,76.4439697265625,76.61481100227473,75.12053546591517,75.21919235562906,162234000
2020-01-29,78.04411315917969,78.88870711130171,77.33186702648361,78.0705856603743,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47566986083984,77.64468949943712,74.18210776179268,77.22359674590982,199588400
2020-02-03,74.2711181640625,75.43333062820889,72.72149664968535,73.2219921031148,173788400
2020-02-04,76.72309112548828,76.91318645690339,75.46703146839315,75.87127869651542,136616400
2020-02-05,77.34870147705078,78.14516750077749,76.74714059246732,77.84678830859878,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.1897964477539,78.00262411427845,76.7001698716179,77.75419304088338,117684000
2020-02-10,77.556396484375,77.556396484375,75.69919587638071,75.77878713871854,109348800
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200
2020-02-12,78.919189453125,78.92401071442725,77.53713625713554,77.53713625713554,113730400
2020-02-13,78.35717010498047,78.68278545723169,77.99055564537478,78.19315895415963,94747600
2020-02-14,78.37649536132812,78.62492647846962,77.8699832442395,78.32583899712654,80113600
2020-02-18,76.94136810302734,77.12226473649841,75.88251627530599,76.06341290877705,152531200
2020-02-19,78.05569458007812,78.28483327298406,77.1825679577684,77.1825679577684,93984000
2020-02-20,77.25492095947266,78.30412292796458,76.75082321347557,77.8169106346844,100566000
2020-02-21,75.50624084472656,77.29109325633112,74.89119532498566,76.84970141309908,129554000
2020-02-24,71.91968536376953,73.36685862415598,69.76098966678205,71.69778958583775,222195200
2020-02-25,69.48357391357422,72.9688507048776,69.0132472572126,72.58776517692151,230673600
2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800
2020-02-27,65.97177124023438,68.98189285085091,65.83670238854329,67.80003671820369,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07161712646484,72.7059623843327,66.98480559511727,68.08465633915449,341397200
2020-03-03,69.7826919555664,73.32344054146022,68.93367898581513,73.24384925589773,319475600
2020-03-04,73.0195083618164,73.1786982425022,70.70162361460446,71.49997996726277,219178400
2020-03-05,70.65097045898438,72.25009001910128,70.2867629946478,71.27807270497505,187572800
2020-03-06,69.71273803710938,70.14448006147832,67.8314160013331,68.01713389438318,226176800
2020-03-09,64.19902038574219,67.07406711242609,63.4344272820737,63.61532393782106,286744800
2020-03-10,68.82273864746094,69.08805522958923,64.97084534712401,66.84493951670424,285290000
2020-03-11,66.43247985839844,67.82900397076429,65.57141009124467,66.90522837411211,255598800
2020-03-12,59.87196350097656,65.12279105466,59.81648956131734,61.73158259822545,418474000
2020-03-13,67.04509735107422,67.51543140756253,61.01038635778413,63.89026420635652,370732000
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600
2020-03-17,60.98869705200195,62.13437204877519,57.50100834396888,59.69829959615255,324056000
2020-03-18,59.495689392089844,60.29887079269061,57.19227179173887,57.83144203035199,300233600
2020-03-19,59.03982162475586,60.9838563519739,58.5164279428395,59.66934189293185,271857200
2020-03-20,55.29166030883789,60.740266023209095,54.99257655004273,59.61870468799079,401693200
2020-03-23,54.11703872680664,55.113177422037836,51.28058067981566,55.01187574325441,336752800
2020-03-24,59.54634094238281,59.74170869121859,56.512101379550025,57.00896347667582,287531200
2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.334571838378906,62.39245640873891,59.420929465556426,59.45952163269751,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.45901870727539,61.63026911474741,60.154150297630075,60.477355032834254,167976400
2020-03-31,61.333595275878906,63.31139742053906,60.78125926146835,61.649564437343955,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07600021362305,59.129063507420874,57.13920103105384,57.968913973692054,165934000
2020-04-03,58.22699737548828,59.26172428830562,57.638479859243176,58.56225892051635,129880000
2020-04-06,63.30658721923828,63.46094852152329,60.149338806047744,60.51595333958977,201820400
2020-04-07,62.57334899902344,65.53282259895241,62.46963669694467,65.31574075275601,202887200
2020-04-08,64.17486572265625,64.48841681732436,63.00748079939509,63.371680870128074,168895200
2020-04-09,64.63795471191406,65.13964528004216,63.84442712325803,64.80920875044319,161834800
2020-04-13,65.90664672851562,66.01518760885351,64.11697352191898,64.71514079715692,131022800
2020-04-14,69.23516845703125,69.5246060143818,67.06440885901065,67.5347430495296,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72965240478516,66.87147019319423,64.02053685698203,66.63751020142648,180991600
2020-04-22,66.5940933227539,67.02824237170336,65.65343214289403,65.99351139350544,116862400
2020-04-23,66.33598327636719,67.95681696931808,66.29739112168969,66.53858656789843,124814400
2020-04-24,68.25106048583984,68.2607103625322,66.81112369869982,66.85936572146232,126161200
2020-04-27,68.29934692382812,68.62978364860732,67.52269696076952,67.96890283834492,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800
2020-04-30,70.86324310302734,71.03931848812404,69.54873189331651,69.93705315982548,183064000
2020-05-01,69.7223892211914,72.11745891629081,68.94573936920324,69.04221610297073,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51058959960938,73.14010619347668,72.08608325049667,72.46958313423785,142333600
2020-05-07,73.26068878173828,73.60560379947609,72.83377557160203,73.13526982300603,115215200
2020-05-08,75.00445556640625,75.05766251679151,73.59206160601275,73.9185584660756,133838400
2020-05-11,76.18466186523438,76.67802725492889,74.3054951964832,74.5134886448119,145946400
2020-05-12,75.31401824951172,77.31652289559408,75.1930940380801,76.86668099114186,162301200
2020-05-13,74.4046630859375,76.41200935037834,73.33085553739997,75.49298094886383,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41915893554688,74.46511071572239,72.6052961832284,72.6391584973057,166348400
2020-05-18,76.17256164550781,76.54501020724649,75.05038903047435,75.73965837102512,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20526123046875,77.27539194682277,76.5498468046985,76.58854343128702,111504800
2020-05-21,76.62966918945312,77.6067388197399,76.39265509370519,77.06741421541801,102688800
2020-05-22,77.1230697631836,77.20529736543472,76.26692402819323,76.36849626247918,81803200
2020-05-26,76.60066223144531,78.41693907225796,76.54503443091458,78.23797358104541,125522000
2020-05-27,76.93438720703125,77.07949771603786,75.7203109556176,76.45795296780663,112945200
2020-05-28,76.96826171875,78.22345564249268,76.33462002234297,76.610323390573,133560800
2020-05-29,76.89326477050781,77.66959590522207,76.53774740179506,77.21008551765564,153532400
2020-06-01,77.83892059326172,77.95984481124701,76.71674030765645,76.84734052965656,80791200
2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800
2020-06-03,78.6297607421875,78.89096118094021,77.94774639510123,78.51851253045199,104491200
2020-06-04,77.95255279541016,78.75064930450104,77.58010431354272,78.45318059251036,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.64675903320312,80.68062134923207,79.16181381231353,79.87042779704282,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
